sample,reading_set,simulated_nodes,real_nodes,exec_time
0,0,24,13,1.476119099999778
0,1,35,2,0.05059869999968214
0,2,29,8,0.050950100000136445
0,3,28,9,0.04949350000015329
0,4,24,13,0.0517269000001761
0,5,36,1,0.049953199999890785
0,6,34,3,0.05114999999977954
0,7,33,4,0.051489500000116095
0,8,28,9,0.052350599999954284
0,9,33,4,0.05079740000019228
0,10,29,8,0.04879979999986972
0,11,32,5,0.05023410000012518
0,12,22,15,0.0508535000003576
0,13,35,2,0.050721900000098685
0,14,28,9,0.05045090000021446
0,15,23,14,0.051834299999882205
0,16,30,7,0.049341500000082306
0,17,34,3,0.05630930000006629
0,18,21,16,0.05556509999996706
0,19,24,13,0.05058629999984987
0,20,28,9,0.05100270000002638
0,21,29,8,0.04839489999994839
0,22,36,1,0.05129949999991368
0,23,32,5,0.04935269999987213
0,24,21,16,0.04941420000022845
0,25,21,16,0.050600699999904464
0,26,23,14,0.1010758999996142
0,27,22,15,0.05102160000024014
0,28,25,12,0.0518210000000181
0,29,22,15,0.04891409999981988
0,30,35,2,0.06895829999984926
0,31,32,5,0.05803190000005998
0,32,21,16,0.05204810000032012
0,33,23,14,0.05083549999972092
0,34,28,9,0.05257789999996021
0,35,32,5,0.05282330000000002
0,36,29,8,0.05208089999996446
0,37,32,5,0.05503360000011526
0,38,32,5,0.050230399999691144
0,39,24,13,0.051475400000072113
0,40,27,10,0.048697200000333396
0,41,22,15,0.051604199999928824
0,42,24,13,0.05028540000012072
0,43,32,5,0.04929100000026665
0,44,32,5,0.05084309999983816
0,45,32,5,0.05007389999991574
0,46,22,15,0.0503921999998056
0,47,25,12,0.04959750000034546
0,48,25,12,0.05134540000017296
0,49,36,1,0.04810279999992417
0,50,28,9,0.049043499999697815
0,51,35,2,0.04838289999997869
0,52,33,4,0.050447499999791034
0,53,23,14,0.0490233000000444
0,54,24,13,0.04894819999981337
0,55,36,1,0.04971700000032797
0,56,27,10,0.05027479999989737
0,57,34,3,0.05037210000000414
0,58,21,16,0.05115799999975934
0,59,28,9,0.05133509999996022
0,60,31,6,0.04914420000022801
0,61,29,8,0.04903070000000298
0,62,22,15,0.05001979999997275
0,63,28,9,0.04949179999994158
0,64,27,10,0.05177749999984371
0,65,24,13,0.04987389999996594
0,66,33,4,0.04908849999992526
0,67,24,13,0.050546899999972084
0,68,27,10,0.050780200000190234
0,69,33,4,0.04791700000032506
0,70,23,14,0.0529129000001376
0,71,22,15,0.04955569999992804
0,72,24,13,0.055477999999766325
0,73,33,4,0.05366330000015296
0,74,32,5,0.05154230000016469
0,75,26,11,0.049758399999973335
0,76,26,11,0.048556100000041624
0,77,30,7,0.049740899999960675
0,78,25,12,0.05093739999983882
0,79,24,13,0.04931429999987813
0,80,25,12,0.05332070000031308
0,81,35,2,0.04943619999994553
0,82,35,2,0.0483315000001312
0,83,27,10,0.04871199999979581
0,84,29,8,0.04953179999984059
0,85,32,5,0.04853499999990163
0,86,26,11,0.05090060000020458
0,87,21,16,0.04977949999965858
0,88,28,9,0.04969559999972262
0,89,30,7,0.05073399999992034
0,90,25,12,0.05108670000026905
0,91,29,8,0.05262489999995523
0,92,25,12,0.04978630000005069
0,93,29,8,0.048308800000086194
0,94,24,13,0.050694499999735854
0,95,22,15,0.04846480000014708
0,96,34,3,0.04963069999985237
0,97,24,13,0.049376399999800924
0,98,24,13,0.04844479999974283
0,99,29,8,0.04963799999995899
0,100,30,7,0.04999679999991713
0,101,33,4,0.05266540000002351
0,102,25,12,0.05222520000006625
0,103,22,15,0.04867229999990741
0,104,32,5,0.050239899999724
0,105,33,4,0.05028130000027886
0,106,32,5,0.05045239999981277
0,107,36,1,0.049199099999896134
0,108,22,15,0.04983349999974962
0,109,30,7,0.049713299999893934
0,110,32,5,0.05138020000003962
0,111,23,14,0.0490657000000283
0,112,29,8,0.05019959999981438
0,113,21,16,0.05143510000016249
0,114,29,8,0.05370800000036979
0,115,27,10,0.05218160000003991
0,116,25,12,0.05135610000024826
0,117,25,12,0.050049700000272423
0,118,36,1,0.04972070000030726
0,119,27,10,0.05012410000017553
0,120,27,10,0.050465299999814306
0,121,36,1,0.04875399999991714
0,122,33,4,0.04969740000024103
0,123,21,16,0.052079000000048836
0,124,30,7,0.0512989000003472
0,125,26,11,0.0497083999998722
0,126,28,9,0.04861290000008012
0,127,26,11,0.04996769999979733
0,128,34,3,0.049910600000202976
0,129,32,5,0.04833569999982501
0,130,26,11,0.05035349999980099
0,131,32,5,0.04998429999977816
0,132,24,13,0.05045419999987644
0,133,32,5,0.05227549999972325
0,134,31,6,0.05237799999986237
0,135,29,8,0.05238099999996848
0,136,25,12,0.0508668000002217
0,137,28,9,0.049081699999987904
0,138,26,11,0.04920240000001286
0,139,26,11,0.04859780000015235
0,140,35,2,0.0482494000002589
0,141,30,7,0.0501749000000018
0,142,22,15,0.04951299999993353
0,143,35,2,0.05065439999998489
0,144,30,7,0.052659099999800674
0,145,27,10,0.052190300000347634
0,146,32,5,0.05289549999997689
0,147,30,7,0.049670400000195514
